Aquinas,Big Rivers,D1A,CRAA
Iowa Central CC,Big Ten,D1AA,NCR
Marian,California Conference,,ACR
Principia,Florida Conference,,
Rio Grande,Heart of America,,
Thomas More,Liberty,,
Wheeling,Lonestar,,
Illinois,MAC,,
Indiana,Mid-Atlantic,,
Michigan,Midwest,,
Michigan State,Northwest,,
Notre Dame,Pac,,
Ohio State,Red River,,
Purdue,Rocky Mountain,,
Wisconsin,Rugby East,,
American River,SCRC,,
Arizona State,Southern,,
Cal Poly,Independents,,
Chico State,Gold Coast,,
Claremont,Mid-South,,
Fresno State,,,
Long Beach State,,,
Nevada,,,
Sacramento State,,,
San Diego,,,
San Diego State,,,
San Francisco State,,,
San Jose State,,,
Santa Clara,,,
St. Mary's,,,
Stanford,,,
UC Davis,,,
UC Santa Barbara,,,
UC Santa Cruz,,,
Central Florida,,,
Eckerd,,,
Florida,,,
Florida Atlantic,,,
Florida International,,,
Florida State,,,
North Florida,,,
South Florida,,,
St. Thomas,,,
Iowa,,,
Arkansas,,,
Iowa State,,,
Kansas,,,
Kansas State,,,
Minnesota,,,
Missouri,,,
Nebraska,,,
Oklahoma State,,,
Arkansas State,,,
Central Washington,,,
Drury,,,
Grand Canyon,,,
Southern Nazarene,,,
Trine,,,
USC,,,
AIC,,,
Binghamton,,,
Boston College,,,
Brown,,,
Buffalo,,,
Colgate,,,
Columbia,,,
Connecticut,,,
Dartmouth,,,
Fairfield,,,
Fordham,,,
Harvard,,,
Iona,,,
Massachusetts,,,
Nazareth,,,
Northeastern,,,
Rhode Island,,,
Siena,,,
Stony Brook,,,
Syracuse,,,
Yale,,,
Dallas,,,
Rice,,,
Sam Houston State,,,
Southern Methodist,,,
St. Edward's,,,
Texas State,,,
UT San Antonio,,,
Bowling Green,,,
Cincinnati,,,
Dayton,,,
IUPUI,,,
Louisville,,,
Ohio,,,
Pitt,,,
Western Michigan,,,
Delaware,,,
James Madison,,,
Maryland,,,
Penn,,,
Princeton,,,
Rowan,,,
Rutgers,,,
Salisbury,,,
St. Joseph's,,,
Temple,,,
Virginia Tech,,,
West Chester,,,
Adrian,,,
Davenport,,,
Lindenwood,,,
McKendree,,,
Boise State,,,
Oregon,,,
Oregon State,,,
Washington,,,
Western Washington,,,
Arizona,,,
California,,,
UCLA,,,
Utah,,,
Baylor,,,
North Texas,,,
Oklahoma,,,
Texas,,,
Texas A&M,,,
TCU,,,
Texas Tech,,,
Air Force,,,
BYU,,,
Colorado,,,
Colorado State,,,
Utah State,,,
Utah Valley,,,
Wyoming,,,
Army,,,
Kutztown,,,
Life,,,
Mary Washington,,,
Mount St. Mary's,,,
Navy,,,
Notre Dame College,,,
Penn State,,,
Queens,,,
St. Bonaventure,,,
Southern Virginia,,,
Alabama,,,
Auburn,,,
Clemson,,,
Georgia,,,
Kennesaw State,,,
Kentucky,,,
LSU,,,
South Carolina,,,
Tennessee,,,
Belmont Abbey,,,
Citadel,,,
Lander,,,
North Carolina,,,
North Carolina State,,,
UNC Charlotte,,,
Albany,,,
Abilene Christian,,,
Alderson Broaddus,,,
Angelo State,,,
Appalachian State,,,
Azusa Pacific,,,
Babson,,,
Benedictine,,,
Bloomsburg,,,
Brockport,,,
Bryant,,,
Bucknell,,,
Cal Maritime,,,
Cal State Fullerton,,,
California Lutheran,,,
Canisius,,,
Central College (Iowa),,,
Central Missouri,,,
Central Oregon,,,
Christendom,,,
Coastal Carolina,,,
College of Charleston,,,
Colorado Mesa,,,
Cornell,,,
Cortland,,,
Creighton,,,
Duke,,,
East Carolina,,,
Eastern Kentucky,,,
Elon,,,
Embry-Riddle,,,
Franciscan,,,
Frostburg State,,,
Furman,,,
Georgetown,,,
Gonzaga,,,
Grand Valley State,,,
Holy Cross,,,
Houston,,,
Howard,,,
Idaho,,,
IUP,,,
Kent State,,,
Lehigh,,,
LeTourneau,,,
Louisiana Tech,,,
Loyola Chicago,,,
Loyola Marymount,,,
Loyola University Maryland,,,
Memphis,,,
Merrimack,,,
Miami (OH),,,
Middle Tennessee,,,
MiraCosta,,,
Mississippi,,,
Mississippi State,,,
Montana State,,,
New Mexico,,,
Norco,,,
Northern Iowa,,,
Northwestern,,,
Norwich,,,
Occidental,,,
OIT,,,
Oswego,,,
Pitt State,,,
Plattsburgh,,,
Robert Morris,,,
Slippery Rock,,,
Southeastern Louisiana,,,
Southern Illinois,,,
Southern Indiana,,,
Spring Hill,,,
St. Louis,,,
St. Mary's of Maryland,,,
Texas A&M Corpus Christi,,,
Truman State,,,
Tufts,,,
Tulane,,,
UC Riverside,,,
UC San Diego,,,
U Chicago,,,
UHSP,,,
UNC Wilmington,,,
USMMA Kings Point,,,
UT Dallas,,,
UTEP,,,
UW Whitewater,,,
Vanderbilt,,,
Virginia,,,
VMI,,,
Wake Forest,,,
Washington State,,,
WashU,,,
Wayne State,,,
Weber State,,,
West Virginia,,,
Western Carolina,,,
Western Kentucky,,,
Western Oregon,,,
Westmont,,,
Wingate,,,
York,,,
